Date,Roquefort,Camembert,Feta,Gouda
3 10 2022,7.667,7.475,6.176,2.97
30 09 2022,7.723,7.483,6.237,3.011
29 09 2022,7.696,7.463,6.22,2.983
28 09 2022,7.694,7.465,6.22,2.987
27 09 2022,7.73,7.475,6.262,3.009
26 09 2022,7.705,7.468,6.238,2.996
23 09 2022,7.698,7.468,6.236,2.99
22 09 2022,7.673,7.46,6.211,2.97
21 09 2022,7.616,7.455,6.141,2.921
20 09 2022,7.633,7.46,6.155,2.927
19 09 2022,7.648,7.46,6.173,2.937
16 09 2022,7.635,7.465,6.161,2.928
15 09 2022,7.668,7.465,6.191,2.95
14 09 2022,7.639,7.465,6.157,2.937
13 09 2022,7.646,7.47,6.174,2.932
12 09 2022,7.605,7.458,6.137,2.884
9 09 2022,7.573,7.438,6.119,2.859
8 09 2022,7.552,7.458,6.089,2.847
7 09 2022,7.506,7.468,6.029,2.832
6 09 2022,7.51,7.493,6,2.85
5 09 2022,7.579,7.498,6.082,2.913
2 09 2022,7.591,7.495,6.106,2.914
1 09 2022,7.602,7.5,6.125,2.922
31 08 2022,7.631,7.498,6.15,2.967
30 08 2022,7.731,7.5,6.263,3.024
29 08 2022,7.742,7.493,6.264,3.038
26 08 2022,7.734,7.483,6.256,3.038
25 08 2022,7.754,7.483,6.276,3.049
24 08 2022,7.758,7.483,6.279,3.03
23 08 2022,7.752,7.488,6.278,3.024
22 08 2022,7.785,7.49,6.305,3.054
19 08 2022,7.776,7.488,6.289,3.043
18 08 2022,7.765,7.49,6.281,3.034
17 08 2022,7.81,7.49,6.331,3.07
16 08 2022,7.842,7.5,6.37,3.092
15 08 2022,7.873,7.495,6.4,3.117
12 08 2022,7.881,7.473,6.404,3.126
11 08 2022,7.868,7.48,6.387,3.116
10 08 2022,7.801,7.483,6.313,3.068
9 08 2022,7.763,7.493,6.289,3.02
8 08 2022,7.786,7.493,6.313,3.038
5 08 2022,7.812,7.488,6.342,3.054
4 08 2022,7.81,7.488,6.352,3.048
3 08 2022,7.806,7.478,6.345,3.03
2 08 2022,7.765,7.475,6.307,2.989
1 08 2022,7.801,7.468,6.342,3.014
29 07 2022,7.799,7.465,6.337,3.018
28 07 2022,7.817,7.468,6.356,3.031
27 07 2022,7.819,7.47,6.352,3.036
26 07 2022,7.813,7.483,6.346,3.03
25 07 2022,7.783,7.463,6.309,3.005
22 07 2022,7.77,7.45,6.299,2.997
21 07 2022,7.797,7.443,6.319,3.023
20 07 2022,7.822,7.455,6.354,3.038
19 07 2022,7.86,7.463,6.393,3.073
18 07 2022,7.828,7.435,6.366,3.048
15 07 2022,7.762,7.435,6.29,3.006
14 07 2022,7.805,7.45,6.334,3.037
13 07 2022,7.86,7.46,6.411,3.064
12 07 2022,7.87,7.46,6.421,3.078
11 07 2022,7.893,7.428,6.455,3.077
8 07 2022,7.872,7.41,6.426,3.068
7 07 2022,7.845,7.44,6.398,3.044
6 07 2022,7.904,7.468,6.457,3.102
5 07 2022,7.886,7.445,6.445,3.081
4 07 2022,7.895,7.45,6.438,3.099
1 07 2022,7.842,7.455,6.378,3.067
30 06 2022,7.865,7.473,6.398,3.111
29 06 2022,7.83,7.48,6.366,3.069
28 06 2022,7.803,7.46,6.346,3.028
27 06 2022,7.841,7.465,6.383,3.056
24 06 2022,7.837,7.475,6.383,3.029
23 06 2022,7.879,7.495,6.445,3.041
22 06 2022,7.832,7.49,6.402,2.993
21 06 2022,7.765,7.45,6.318,2.949
20 06 2022,7.73,7.453,6.271,2.942
17 06 2022,7.785,7.458,6.345,2.983
16 06 2022,7.783,7.49,6.338,2.999
15 06 2022,7.863,7.44,6.412,3.048
14 06 2022,7.892,7.45,6.456,3.05
13 06 2022,7.899,7.468,6.481,3.038
10 06 2022,7.882,7.48,6.432,3.03
9 06 2022,7.894,7.425,6.457,3.012
8 06 2022,7.921,7.415,6.501,3.031
7 06 2022,7.896,7.435,6.486,2.989
6 06 2022,7.948,7.423,6.502,3.081
3 06 2022,7.963,7.448,6.512,3.099
2 06 2022,8.015,7.455,6.574,3.152
1 06 2022,8.017,7.45,6.571,3.157
31 05 2022,8.041,7.468,6.614,3.167
30 05 2022,8.024,7.453,6.604,3.155
27 05 2022,8.008,7.465,6.588,3.147
26 05 2022,7.992,7.435,6.56,3.151
25 05 2022,8.026,7.45,6.609,3.169
24 05 2022,8.019,7.46,6.609,3.154
23 05 2022,8.097,7.458,6.677,3.245
20 05 2022,8.172,7.405,6.724,3.343
19 05 2022,8.146,7.403,6.69,3.32
18 05 2022,8.144,7.42,6.677,3.315
17 05 2022,8.197,7.45,6.743,3.335
16 05 2022,8.188,7.45,6.736,3.323
13 05 2022,8.194,7.448,6.744,3.321
12 05 2022,8.181,7.448,6.729,3.31
11 05 2022,8.208,7.445,6.748,3.342
10 05 2022,8.172,7.428,6.705,3.312
9 05 2022,8.216,7.4,6.746,3.358
6 05 2022,8.232,7.403,6.778,3.363
5 05 2022,8.232,7.415,6.777,3.361
4 05 2022,8.278,7.42,6.842,3.375
3 05 2022,8.298,7.39,6.862,3.386
2 05 2022,8.317,7.395,6.888,3.399
29 04 2022,8.344,7.395,6.922,3.421
28 04 2022,8.35,7.395,6.922,3.434
27 04 2022,8.331,7.41,6.901,3.417
26 04 2022,8.324,7.408,6.872,3.431
25 04 2022,8.334,7.365,6.874,3.459
22 04 2022,8.286,7.373,6.836,3.4
21 04 2022,8.295,7.373,6.839,3.429
20 04 2022,8.28,7.38,6.831,3.404
19 04 2022,8.248,7.385,6.8,3.375
18 04 2022,8.225,7.375,6.78,3.336
15 04 2022,8.22,7.365,6.773,3.328
14 04 2022,8.274,7.375,6.831,3.372
13 04 2022,8.276,7.385,6.832,3.369
12 04 2022,8.28,7.38,6.851,3.356
11 04 2022,8.321,7.353,6.894,3.383
8 04 2022,8.325,7.35,6.888,3.395
7 04 2022,8.338,7.353,6.912,3.386
6 04 2022,8.289,7.355,6.869,3.339
5 04 2022,8.304,7.36,6.879,3.363
4 04 2022,8.292,7.32,6.861,3.351
1 04 2022,8.298,7.313,6.867,3.351
31 03 2022,8.32,7.313,6.881,3.382
30 03 2022,8.358,7.315,6.924,3.398
29 03 2022,8.37,7.265,6.924,3.429
28 03 2022,8.364,7.26,6.922,3.417
25 03 2022,8.335,7.26,6.908,3.378
24 03 2022,8.331,7.265,6.899,3.373
23 03 2022,8.217,7.27,6.817,3.25
22 03 2022,8.2,7.268,6.802,3.233
21 03 2022,8.217,7.253,6.821,3.245
18 03 2022,8.162,7.24,6.783,3.176
17 03 2022,8.187,7.235,6.8,3.198
16 03 2022,8.216,7.255,6.829,3.228
15 03 2022,8.229,7.265,6.827,3.245
14 03 2022,8.207,7.223,6.81,3.224
11 03 2022,8.199,7.215,6.806,3.217
10 03 2022,8.223,7.213,6.823,3.249
9 03 2022,8.175,7.22,6.782,3.203
8 03 2022,8.138,7.213,6.751,3.164
7 03 2022,8.151,7.205,6.768,3.169
4 03 2022,8.12,7.19,6.74,3.136
3 03 2022,8.112,7.188,6.732,3.132
2 03 2022,8.097,7.2,6.711,3.12
1 03 2022,8.084,7.2,6.694,3.108
28 02 2022,8.073,7.18,6.672,3.113
25 02 2022,8.02,7.178,6.606,3.077
24 02 2022,8.039,7.175,6.621,3.1
23 02 2022,8.019,7.185,6.611,3.066
22 02 2022,8,7.153,6.592,3.049
21 02 2022,7.973,7.15,6.587,2.999
18 02 2022,8.008,7.168,6.621,3.03
17 02 2022,8.004,7.17,6.614,3.034
16 02 2022,7.984,7.17,6.594,3.019
15 02 2022,7.961,7.145,6.578,2.987
14 02 2022,7.963,7.13,6.577,2.994
11 02 2022,7.952,7.123,6.558,2.994
10 02 2022,7.95,7.13,6.551,2.997
9 02 2022,7.975,7.125,6.57,3.021
8 02 2022,7.984,7.09,6.585,3.02
7 02 2022,7.99,7.098,6.584,3.03
4 02 2022,8.004,7.115,6.597,3.052
3 02 2022,8.001,7.13,6.594,3.052
2 02 2022,8.024,7.12,6.618,3.065
1 02 2022,7.995,7.095,6.579,3.046
31 01 2022,8.021,7.095,6.614,3.054
28 01 2022,8.084,7.105,6.677,3.121
27 01 2022,8.108,7.103,6.69,3.134
26 01 2022,8.085,7.105,6.672,3.111
25 01 2022,8.091,7.065,6.675,3.111
24 01 2022,8.11,7.055,6.695,3.124
21 01 2022,8.115,7.068,6.706,3.127
20 01 2022,8.123,7.075,6.721,3.126
19 01 2022,8.085,7.085,6.689,3.09
18 01 2022,8.117,7.045,6.714,3.124
17 01 2022,8.109,7.038,6.707,3.113
14 01 2022,8.098,7.043,6.695,3.108
13 01 2022,8.07,7.06,6.667,3.074
12 01 2022,8.089,7.055,6.67,3.105
11 01 2022,8.019,7.02,6.603,3.039
10 01 2022,7.986,7.04,6.596,2.987
7 01 2022,8.013,7.045,6.63,3.007
6 01 2022,7.982,7.065,6.601,2.971
5 01 2022,7.982,7.063,6.6,2.967
4 01 2022,7.989,7.03,6.605,2.973
3 01 2022,7.975,7.015,6.593,2.953
31 12 2021,7.995,7.015,6.618,2.972
30 12 2021,7.975,7.023,6.594,2.957
29 12 2021,7.998,7.033,6.608,2.982
28 12 2021,7.993,7.005,6.604,2.981
27 12 2021,7.96,7,6.577,2.957
24 12 2021,7.989,7.01,6.596,2.994
23 12 2021,8.013,7.03,6.621,3.013
22 12 2021,7.96,6.97,6.558,2.978
21 12 2021,7.982,6.973,6.582,2.987
20 12 2021,7.957,6.973,6.546,2.979
17 12 2021,7.997,6.978,6.583,3.023
16 12 2021,8,6.988,6.587,3.031
15 12 2021,8.013,6.96,6.604,3.044
14 12 2021,8.044,6.983,6.628,3.07
13 12 2021,8.057,6.983,6.645,3.076
10 12 2021,8.031,6.983,6.624,3.044
9 12 2021,8.015,6.985,6.604,3.032
8 12 2021,8.033,6.98,6.628,3.041
7 12 2021,8.057,6.975,6.648,3.059
6 12 2021,8.07,6.978,6.657,3.067
3 12 2021,8.088,6.98,6.662,3.097
2 12 2021,8.101,7,6.667,3.12
1 12 2021,8.094,6.973,6.651,3.114
30 11 2021,8.055,6.98,6.616,3.086
29 11 2021,8.121,6.995,6.677,3.152
26 11 2021,8.086,7.008,6.646,3.12
25 11 2021,8.042,7,6.607,3.071
24 11 2021,8.042,6.96,6.612,3.07
23 11 2021,8.031,6.963,6.587,3.068
22 11 2021,7.997,6.975,6.545,3.044
19 11 2021,7.997,6.988,6.528,3.062
18 11 2021,8.01,6.945,6.554,3.067
17 11 2021,8.082,6.95,6.641,3.114
16 11 2021,8.125,6.955,6.672,3.165
15 11 2021,8.139,6.983,6.694,3.174
12 11 2021,8.205,6.985,6.758,3.224
11 11 2021,8.207,6.953,6.759,3.223
10 11 2021,8.235,6.958,6.775,3.251
9 11 2021,8.237,6.958,6.787,3.244
8 11 2021,8.192,6.965,6.759,3.198
5 11 2021,8.157,6.97,6.728,3.165
4 11 2021,8.128,6.958,6.708,3.141
3 11 2021,8.093,6.945,6.68,3.117
2 11 2021,8.112,6.935,6.679,3.161
1 11 2021,8.133,6.93,6.687,3.165
29 10 2021,8.086,6.935,6.643,3.135
28 10 2021,8.084,6.885,6.64,3.135
27 10 2021,8.064,6.88,6.619,3.117
26 10 2021,8.073,6.885,6.626,3.13
25 10 2021,8.118,6.91,6.678,3.162
22 10 2021,8.097,6.918,6.661,3.142
21 10 2021,8.086,6.868,6.651,3.13
